,p2_status_inflicted
0,4
1,1
2,0
3,1
4,2
5,4
6,1
7,2
8,1
9,2
10,0
11,2
12,4
13,3
14,2
15,4
16,1
17,2
18,4
19,2
20,3
21,1
22,2
23,1
24,2
25,1
26,2
27,2
28,3
29,1
30,1
31,3
32,1
33,2
34,2
35,1
36,3
37,2
38,2
39,2
40,1
41,2
42,5
43,3
44,2
45,3
46,3
47,4
48,2
49,2
50,1
51,4
52,3
53,1
54,4
55,2
56,2
57,2
58,1
59,2
60,2
61,3
62,2
63,1
64,4
65,2
66,0
67,2
68,2
69,3
70,3
71,4
72,2
73,4
74,1
75,2
76,2
77,4
78,1
79,3
80,1
81,3
82,1
83,3
84,2
85,2
86,2
87,2
88,2
89,3
90,2
91,2
92,1
93,3
94,3
95,2
96,3
97,1
98,1
99,2
100,2
101,2
102,1
103,1
104,2
105,1
106,5
107,2
108,2
109,2
110,3
111,2
112,1
113,1
114,1
115,3
116,2
117,2
118,1
119,1
120,1
121,2
122,1
123,2
124,1
125,2
126,2
127,2
128,1
129,1
130,1
131,3
132,4
133,2
134,2
135,3
136,5
137,1
138,1
139,2
140,3
141,3
142,1
143,3
144,1
145,0
146,2
147,2
148,1
149,1
150,2
151,2
152,2
153,1
154,3
155,1
156,2
157,3
158,0
159,0
160,2
161,4
162,2
163,3
164,1
165,1
166,1
167,3
168,3
169,1
170,1
171,1
172,2
173,3
174,0
175,3
176,2
177,1
178,2
179,1
180,2
181,1
182,2
183,1
184,1
185,2
186,2
187,2
188,1
189,2
190,2
191,3
192,2
193,1
194,1
195,3
196,4
197,3
198,3
199,1
200,4
201,1
202,2
203,4
204,1
205,2
206,1
207,2
208,2
209,1
210,3
211,2
212,3
213,1
214,2
215,2
216,1
217,2
218,2
219,2
220,0
221,2
222,2
223,2
224,0
225,2
226,3
227,3
228,2
229,3
230,2
231,3
232,1
233,2
234,1
235,1
236,3
237,3
238,5
239,2
240,1
241,3
242,3
243,0
244,2
245,2
246,1
247,2
248,2
249,1
250,3
251,0
252,1
253,2
254,2
255,2
256,0
257,2
258,4
259,2
260,1
261,1
262,0
263,2
264,2
265,2
266,2
267,1
268,5
269,2
270,1
271,3
272,2
273,2
274,1
275,1
276,1
277,2
278,2
279,2
280,1
281,3
282,4
283,1
284,1
285,1
286,1
287,1
288,1
289,3
290,1
291,1
292,0
293,1
294,1
295,2
296,3
297,3
298,2
299,0
300,3
301,1
302,1
303,2
304,2
305,1
306,2
307,4
308,3
309,1
310,2
311,3
312,1
313,3
314,3
315,3
316,3
317,4
318,2
319,2
320,5
321,2
322,1
323,2
324,1
325,2
326,1
327,3
328,4
329,3
330,2
331,3
332,1
333,3
334,3
335,2
336,4
337,2
338,3
339,3
340,2
341,1
342,3
343,1
344,2
345,3
346,3
347,4
348,2
349,4
350,1
351,4
352,2
353,1
354,1
355,1
356,2
357,2
358,1
359,2
360,2
361,2
362,3
363,2
364,2
365,4
366,2
367,2
368,2
369,2
370,1
371,0
372,2
373,1
374,1
375,3
376,2
377,3
378,3
379,2
380,2
381,1
382,3
383,2
384,2
385,2
386,0
387,3
388,2
389,1
390,3
391,2
392,0
393,3
394,0
395,3
396,2
397,1
398,2
399,0
400,2
401,1
402,3
403,1
404,0
405,2
406,1
407,1
408,2
409,3
410,1
411,3
412,3
413,2
414,2
415,3
416,3
417,2
418,3
419,2
420,3
421,2
422,2
423,2
424,1
425,1
426,2
427,2
428,1
429,3
430,2
431,2
432,3
433,4
434,1
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,1
443,2
444,0
445,1
446,1
447,2
448,2
449,1
450,1
451,2
452,5
453,1
454,1
455,3
456,4
457,3
458,2
459,1
460,3
461,1
462,3
463,1
464,4
465,2
466,1
467,3
468,2
469,2
470,1
471,2
472,3
473,1
474,2
475,3
476,3
477,1
478,1
479,2
480,2
481,5
482,2
483,1
484,2
485,1
486,0
487,2
488,3
489,3
490,3
491,0
492,1
493,2
494,2
495,3
496,1
497,2
498,1
499,2
500,1
501,2
502,1
503,1
504,3
505,2
506,3
507,1
508,5
509,2
510,1
511,3
512,2
513,1
514,3
515,1
516,2
517,3
518,3
519,2
520,2
521,2
522,3
523,3
524,1
525,1
526,2
527,1
528,3
529,1
530,1
531,2
