,p1_paralized_pkmn
0,1
1,0
2,0
3,0
4,1
5,0
6,0
7,1
8,1
9,1
10,0
11,0
12,0
13,0
14,0
15,3
16,0
17,0
18,0
19,0
20,1
21,1
22,1
23,0
24,1
25,0
26,0
27,1
28,0
29,0
30,0
31,1
32,0
33,0
34,2
35,0
36,2
37,1
38,1
39,1
40,0
41,1
42,2
43,0
44,1
45,0
46,0
47,0
48,0
49,1
50,0
51,0
52,1
53,0
54,2
55,1
56,0
57,1
58,0
59,0
60,1
61,0
62,0
63,0
64,0
65,0
66,0
67,1
68,1
69,2
70,0
71,0
72,2
73,0
74,1
75,0
76,0
77,0
78,0
79,0
80,1
81,2
82,0
83,0
84,1
85,0
86,0
87,0
88,1
89,0
90,1
91,2
92,0
93,2
94,0
95,1
96,1
97,1
98,1
99,0
100,0
101,0
102,0
103,1
104,0
105,0
106,1
107,0
108,1
109,1
110,1
111,2
112,0
113,1
114,1
115,0
116,1
117,2
118,0
119,0
120,0
121,1
122,0
123,1
124,0
125,2
126,1
127,0
128,0
129,0
130,1
131,1
132,1
133,0
134,0
135,1
136,0
137,1
138,1
139,2
140,0
141,0
142,1
143,0
144,1
145,0
146,1
147,0
148,0
149,1
150,1
151,2
152,1
153,1
154,1
155,1
156,2
157,2
158,0
159,0
160,1
161,0
162,1
163,1
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,2
173,3
174,0
175,2
176,2
177,1
178,1
179,0
180,0
181,0
182,1
183,0
184,0
185,1
186,0
187,0
188,0
189,0
190,0
191,2
192,2
193,1
194,0
195,1
196,2
197,1
198,1
199,0
200,1
201,0
202,1
203,0
204,1
205,1
206,0
207,1
208,2
209,0
210,0
211,1
212,0
213,1
214,1
215,0
216,0
217,0
218,1
219,1
220,0
221,1
222,1
223,1
224,0
225,2
226,2
227,1
228,1
229,0
230,1
231,1
232,0
233,1
234,0
235,0
236,1
237,1
238,0
239,1
240,1
241,0
242,1
243,0
244,0
245,2
246,1
247,1
248,0
249,0
250,0
251,0
252,1
253,0
254,0
255,1
256,0
257,0
258,0
259,2
260,0
261,0
262,0
263,0
264,1
265,1
266,1
267,0
268,1
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,1
278,0
279,1
280,0
281,0
282,1
283,0
284,1
285,1
286,0
287,0
288,0
289,0
290,1
291,1
292,0
293,1
294,0
295,1
296,1
297,2
298,0
299,0
300,1
301,0
302,0
303,0
304,1
305,0
306,0
307,0
308,2
309,0
310,1
311,2
312,0
313,1
314,1
315,2
316,1
317,1
318,0
319,2
320,3
321,1
322,1
323,1
324,0
325,0
326,0
327,1
328,0
329,3
330,1
331,1
332,0
333,1
334,2
335,0
336,1
337,2
338,0
339,2
340,0
341,0
342,2
343,1
344,1
345,1
346,1
347,2
348,1
349,1
350,0
351,1
352,1
353,0
354,0
355,1
356,0
357,0
358,1
359,0
360,0
361,0
362,1
363,1
364,1
365,1
366,0
367,1
368,2
369,1
370,0
371,0
372,0
373,0
374,0
375,2
376,0
377,2
378,2
379,1
380,0
381,1
382,0
383,0
384,1
385,1
386,0
387,0
388,1
389,1
390,0
391,1
392,0
393,1
394,0
395,1
396,0
397,0
398,1
399,0
400,0
401,0
402,0
403,0
404,0
405,1
406,0
407,0
408,0
409,1
410,0
411,0
412,0
413,1
414,0
415,2
416,0
417,0
418,0
419,2
420,1
421,0
422,0
423,1
424,1
425,1
426,0
427,0
428,1
429,1
430,0
431,1
432,0
433,1
434,0
435,1
436,0
437,2
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,1
448,0
449,0
450,1
451,0
452,0
453,0
454,1
455,1
456,2
457,2
458,0
459,0
460,2
461,0
462,0
463,1
464,2
465,2
466,1
467,0
468,0
469,1
470,1
471,1
472,1
473,1
474,2
475,3
476,1
477,0
478,0
479,1
480,0
481,1
482,2
483,0
484,0
485,0
486,0
487,1
488,1
489,1
490,0
491,0
492,0
493,1
494,0
495,2
496,0
497,1
498,0
499,1
500,1
501,1
502,1
503,0
504,3
505,0
506,3
507,1
508,0
509,1
510,0
511,0
512,0
513,0
514,0
515,0
516,2
517,1
518,1
519,1
520,0
521,0
522,2
523,2
524,0
525,0
526,1
527,0
528,2
529,0
530,1
531,1
532,1
533,0
534,0
535,1
536,1
537,0
538,0
539,1
540,2
541,1
542,0
543,2
544,1
545,2
546,0
547,3
548,0
549,1
550,0
551,1
552,0
553,0
554,1
555,0
556,0
557,1
558,2
559,0
560,0
561,0
562,0
563,1
564,1
565,2
566,1
567,1
568,0
569,2
570,1
571,1
572,1
573,0
574,0
575,1
576,1
577,1
578,0
579,1
580,1
581,0
582,0
583,0
584,2
585,1
586,1
587,0
588,0
589,0
590,0
591,1
592,0
593,1
594,1
595,1
596,0
597,0
598,0
599,1
600,0
601,1
602,1
603,1
604,1
605,1
606,0
607,2
608,1
609,0
610,1
611,1
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,1
620,0
621,1
622,0
623,1
624,1
625,1
626,1
627,2
628,0
629,0
630,1
631,1
632,1
633,0
634,1
635,0
636,0
637,0
638,0
639,0
640,1
641,0
642,1
643,0
644,0
645,0
646,0
647,2
648,0
649,2
650,1
651,0
652,2
653,0
654,0
655,0
656,1
657,0
658,2
659,1
660,0
661,1
662,1
663,1
664,0
665,1
666,2
667,0
668,0
669,1
670,1
671,1
672,1
673,1
674,2
675,0
676,1
677,1
678,2
679,0
680,0
681,0
682,1
683,1
684,1
685,1
686,1
687,0
688,1
689,0
690,0
691,2
692,0
693,0
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,0
703,1
704,0
705,1
706,2
707,1
708,2
709,1
710,1
711,0
712,0
713,0
714,1
715,1
716,1
717,1
718,1
719,1
720,0
721,2
722,0
723,1
724,0
725,0
726,1
727,0
728,0
729,2
730,0
731,1
732,1
733,0
734,2
735,0
736,0
737,0
738,1
739,0
740,0
741,1
742,1
743,1
744,0
745,2
746,0
747,1
748,2
749,1
750,2
751,2
752,1
753,0
754,1
755,3
756,2
757,0
758,0
759,2
760,1
761,1
762,0
763,0
764,0
765,1
766,2
767,0
768,0
769,1
770,1
771,0
772,1
773,1
774,1
775,1
776,1
777,0
778,0
779,1
780,1
781,1
782,1
783,1
784,0
785,1
786,1
787,1
788,0
789,2
790,1
791,0
792,1
793,0
794,0
795,1
796,0
797,0
798,0
799,1
800,0
801,0
802,0
803,1
804,0
805,2
806,0
807,2
808,0
809,0
810,1
811,0
812,1
813,1
814,1
815,0
816,2
817,0
818,1
819,1
820,1
821,0
822,4
823,1
824,0
825,1
826,1
827,1
828,1
829,0
830,1
831,2
832,0
833,1
834,0
835,1
836,1
837,2
838,1
839,0
840,2
841,1
842,1
843,0
844,1
845,1
846,1
847,0
848,1
849,0
850,0
851,0
852,0
853,0
854,1
855,2
856,0
857,0
858,1
859,2
860,1
861,0
862,1
863,1
864,0
865,0
866,0
867,0
868,1
869,1
870,2
871,2
872,2
873,1
874,2
875,3
876,0
877,1
878,0
879,2
880,2
881,0
882,0
883,0
884,0
885,1
886,0
887,0
888,1
889,0
890,1
891,1
892,2
893,1
894,1
895,0
896,2
897,1
898,0
899,1
900,2
901,2
902,0
903,0
904,1
905,2
906,1
907,0
908,0
909,1
910,1
911,1
912,1
913,1
914,0
915,0
916,0
917,1
918,1
919,0
920,0
921,0
922,0
923,0
924,0
925,1
926,1
927,1
928,1
929,0
930,1
931,0
932,1
933,0
934,1
935,0
936,1
937,0
938,2
939,1
940,2
941,0
942,1
943,1
944,0
945,2
946,0
947,1
948,2
949,2
950,2
951,1
952,1
953,0
954,0
955,0
956,1
957,0
958,0
959,0
960,0
961,0
962,2
963,2
964,1
965,1
966,0
967,0
968,0
969,1
970,2
971,1
972,0
973,1
974,0
975,0
976,1
977,1
978,0
979,1
980,0
981,0
982,0
983,1
984,1
985,1
986,0
987,0
988,0
989,1
990,0
991,0
992,0
993,1
994,1
995,1
996,2
997,1
998,0
999,0
1000,2
1001,1
1002,1
1003,1
1004,0
1005,1
1006,0
1007,2
1008,2
1009,1
1010,0
1011,1
1012,1
1013,0
1014,1
1015,1
1016,2
1017,0
1018,2
1019,0
1020,0
1021,1
1022,1
1023,0
1024,0
1025,2
1026,0
1027,0
1028,1
1029,0
1030,1
1031,2
1032,0
1033,1
1034,1
1035,2
1036,0
1037,1
1038,1
1039,1
1040,0
1041,0
1042,1
1043,2
1044,0
1045,0
1046,1
1047,1
1048,0
1049,1
1050,1
1051,2
1052,1
1053,0
1054,2
1055,1
1056,0
1057,1
1058,0
1059,0
1060,0
1061,1
1062,0
1063,1
1064,0
1065,2
1066,2
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,2
1074,0
1075,0
1076,1
1077,0
1078,3
1079,0
1080,1
1081,1
1082,0
1083,1
1084,0
1085,0
1086,0
1087,1
1088,0
1089,1
1090,2
1091,1
1092,1
1093,0
1094,2
1095,2
1096,1
1097,1
1098,0
1099,1
1100,1
1101,0
1102,0
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,0
1112,1
1113,1
1114,1
1115,1
1116,2
1117,0
1118,1
1119,1
1120,2
1121,1
1122,2
1123,1
1124,1
1125,0
1126,1
1127,0
1128,2
1129,0
1130,1
1131,0
1132,0
1133,0
1134,0
1135,2
1136,0
1137,0
1138,1
1139,1
1140,2
1141,1
1142,1
1143,1
1144,3
1145,0
1146,0
1147,0
1148,1
1149,0
1150,0
1151,0
1152,1
1153,1
1154,1
1155,1
1156,0
1157,1
1158,0
1159,0
1160,1
1161,1
1162,0
1163,1
1164,2
1165,2
1166,1
1167,1
1168,1
1169,0
1170,1
1171,0
1172,2
1173,1
1174,0
1175,0
1176,0
1177,0
1178,2
1179,2
1180,1
1181,1
1182,0
1183,0
1184,0
1185,0
1186,0
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,0
1194,0
1195,1
1196,1
1197,1
1198,2
1199,0
1200,2
1201,2
1202,1
1203,0
1204,0
1205,1
1206,0
1207,1
1208,0
1209,2
1210,1
1211,0
1212,0
1213,0
1214,1
1215,1
1216,1
1217,0
1218,0
1219,1
1220,0
1221,0
1222,0
1223,0
1224,0
1225,1
1226,0
1227,1
1228,0
